Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$57.23,0.31,0.545%,,United States,,104813,,
GTN,Gray Television Inc. Common Stock,$11.53,-0.04,-0.346%,1073378870.00,United States,,554285,Industrials,Broadcasting
GTY,Getty Realty Corporation Common Stock,$35.01,0.12,0.344%,1636160141.00,United States,,134572,Real Estate,Real Estate Investment Trusts
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$14.84,-0.07,-0.469%,489424432.00,,2021,161895,Finance,Trusts Except Educational Religious and Charitable
GUT,Gabelli Utility Trust (The) Common Stock,$7.10,-0.08,-1.114%,521133106.00,United States,,224399,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$24.8129,0.1293,0.524%,,United States,,3218,,
GVA,Granite Construction Incorporated Common Stock,$41.00,-0.22,-0.534%,1792932255.00,United States,,193013,Industrials,Engineering & Construction
GWH,ESS Tech Inc. Common Stock,$2.10,-0.05,-2.326%,321843461.00,United States,,1400995,Industrials,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$73.85,-1.03,-1.376%,6046557148.00,United States,2012,538003,Technology,Computer Software: Prepackaged Software
GWW,W.W. Grainger Inc. Common Stock,$656.49,-4.62,-0.699%,33171955867.00,United States,,386287,Consumer Discretionary,Telecommunications Equipment
GXO,GXO Logistics Inc. Common Stock ,$52.55,-0.65,-1.222%,6234465734.00,,2021,913596,,
H,Hyatt Hotels Corporation Class A Common Stock,$109.43,-2.36,-2.111%,11722014333.00,United States,2009,974874,Consumer Discretionary,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,$80.58,0.17,0.211%,4065061323.00,United States,1991,518910,Health Care,Medical/Dental Instruments
HAL,Halliburton Company Common Stock,$39.02,1.36,3.611%,35277248424.00,United States,,8120206,Energy,Oil & Gas Production
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$34.79,-0.17,-0.486%,3095563198.00,United States,2013,404638,Real Estate,Real Estate Investment Trusts
HAYW,Hayward Holdings Inc. Common Stock,$12.98,-0.16,-1.218%,2742369723.00,United States,2021,1190338,Technology,Electronic Components
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$12.45,-0.15,-1.19%,172821886.00,,2017,11597,,
HBI,Hanesbrands Inc. Common Stock,$5.61,-0.11,-1.923%,1959918110.00,United States,,12944344,Consumer Discretionary,Apparel
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$5.06,-0.24,-4.528%,1325229944.00,Canada,,2016923,,
HCA,HCA Healthcare Inc. Common Stock,$256.62,0.42,0.164%,72550759554.00,United States,2011,1024636,Health Care,Hospital/Nursing Management
HCC,Warrior Met Coal Inc. Common Stock,$38.36,0.84,2.239%,1981430868.00,United States,2017,494253,,
HCI,HCI Group Inc. Common Stock,$49.33,0.62,1.273%,424172983.00,United States,,68230,Finance,Property-Casualty Insurers
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$25.2034,0.1214,0.484%,0.00,United States,2018,3500,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$316.54,0.99,0.314%,322613143404.00,United States,,2768830,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$67.97,0.32,0.473%,126375075702.00,India,2001,884274,Finance,Commercial Banks
HE,Hawaiian Electric Industries Inc. Common Stock,$42.41,0.62,1.484%,4642641318.00,United States,,482661,Utilities,Power Generation
HEI,Heico Corporation Common Stock,$173.20,-0.28,-0.161%,23678262930.00,United States,2000,244006,Industrials,Military/Government/Technical
HEI/A,Heico Corporation,$135.89,0.45,0.332%,,United States,,273946,,
HEP,Holly Energy Partners L.P. Common Stock,$18.68,0.35,1.909%,2361902955.00,United States,2004,87449,,
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$12.28,0.13,1.07%,150108424.00,United States,2011,24397,Finance,Investment Managers
HES,Hess Corporation Common Stock,$146.59,5.95,4.231%,45194938031.00,United States,,1495783,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$29.20,0.49,1.707%,1284883103.00,United States,2017,391824,Energy,Oilfield Services/Equipment
HFRO,Highland Income Fund,$10.58,0.04,0.38%,719820171.00,,2017,104412,Finance,Finance/Investors Services
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$21.60,0.05,0.232%,,,,5304,,
HGLB,Highland Global Allocation Fund Common Stock,$10.21,0.06,0.591%,228124950.00,,2019,23785,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$9.62,-0.26,-2.632%,800495544.00,,2021,38848,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$45.60,-1.17,-2.502%,5246634266.00,,2016,424734,Consumer Discretionary,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$85.27,1.60,1.912%,4255047355.00,United States,,108015,Real Estate,Building operators
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$10.21,0.0399,0.392%,528367500.00,,2021,90347,Finance,Business Services
HI,Hillenbrand Inc Common Stock,$45.41,-0.98,-2.113%,3147980226.00,United States,,983510,Consumer Discretionary,Consumer Specialties
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$11.04,-0.07,-0.63%,206345052.00,United States,2014,25010,Finance,Trusts Except Educational Religious and Charitable
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$77.21,0.89,1.166%,24328871000.00,United States,,1265966,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$25.5387,-0.0511,-0.20%,,United States,,13411,,
HII,Huntington Ingalls Industries Inc. Common Stock,$221.33,0.88,0.399%,8831849623.00,United States,,492717,Industrials,Metal Fabrications
HIMS,Hims & Hers Health Inc. Class A Common Stock,$9.61,0.54,5.954%,1996368830.00,,2019,3167485,Consumer Discretionary,Package Goods/Cosmetics
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$4.04,-0.01,-0.247%,384200829.00,United States,,187815,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$16.86,-0.50,-2.88%,388831592.00,United States,2021,34557,,
HIW,Highwoods Properties Inc. Common Stock,$29.68,0.37,1.262%,3122658265.00,United States,1994,475287,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$5.57,-0.01,-0.179%,362000199.00,United States,1998,100601,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$9.22,-0.21,-2.227%,1728246173.00,,2022,6683149,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$5.72,0.04,0.704%,3467867935.00,United States,,5013681,Basic Materials,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$54.45,-0.05,-0.092%,,United States,,104,,
HLF,Herbalife Nutrition Ltd. Common Stock,$16.45,0.15,0.92%,1610182193.00,Cayman Islands,2004,1028663,Health Care,Other Pharmaceuticals
HLGN,Heliogen Inc. Common Stock,$0.379,-0.041,-9.762%,72556633.00,,2021,2757980,Utilities,Power Generation
HLI,Houlihan Lokey Inc. Class A Common Stock,$96.02,1.43,1.512%,6589020683.00,United States,2015,319746,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$66.68,0.97,1.476%,2170865820.00,United States,2021,68242,Industrials,Fluid Controls
HLLY,Holley Inc. Common Stock,$2.27,0.16,7.583%,268408766.00,United States,2020,661534,Consumer Discretionary,Auto Parts:O.E.M.
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$8.02,-0.07,-0.865%,37030641058.00,,2022,2198098,,
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$147.17,-3.63,-2.407%,39803012022.00,,2016,2641650,Consumer Discretionary,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$8.23,0.53,6.883%,1249487785.00,United States,,1843346,Energy,Oilfield Services/Equipment
HMA,Heartland Media Acquisition Corp. Class A Common Stock,$10.35,0.00,0.00%,249007162.00,,2022,1700,Industrials,Consumer Electronics/Appliances
HMC,Honda Motor Company Ltd. Common Stock,$25.13,0.59,2.404%,42515241139.00,Japan,,1596694,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$36.16,0.03,0.083%,1479099922.00,United States,1991,400450,Finance,Property-Casualty Insurers
HMY,Harmony Gold Mining Company Limited,$3.31,-0.05,-1.488%,2045661396.00,South Africa,,2583632,Basic Materials,Precious Metals
HNI,HNI Corporation Common Stock,$31.10,0.35,1.138%,1286413403.00,United States,,110151,Consumer Discretionary,Office Equipment/Supplies/Services
HOG,Harley-Davidson Inc. Common Stock,$47.75,-0.07,-0.146%,6980286669.00,United States,,778655,Consumer Discretionary,Motor Vehicles
HOMB,Home BancShares Inc. Common Stock,$24.14,0.00,0.00%,4910896760.00,United States,2006,412906,Finance,Major Banks
HOUS,Anywhere Real Estate Inc. Common Stock,$8.22,-0.18,-2.143%,899926701.00,United States,2012,758722,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$65.77,-0.76,-1.142%,392266223.00,United States,1983,79940,Consumer Discretionary,Homebuilding
HP,Helmerich & Payne Inc. Common Stock,$45.73,2.67,6.201%,4777167850.00,United States,,1650734,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$16.44,0.20,1.232%,21073069030.00,United States,2015,14023308,Telecommunications,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$17.00,-0.26,-1.506%,364445201.00,United States,2002,31190,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$17.27,-0.08,-0.461%,455472936.00,United States,2002,42458,Finance,Trusts Except Educational Religious and Charitable
HPP,Hudson Pacific Properties Inc. Common Stock,$10.50,0.00,0.00%,1479694860.00,United States,2010,1765033,Real Estate,Real Estate Investment Trusts
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$14.22,-0.07,-0.49%,,United States,,5596,,
HPQ,HP Inc. Common Stock,$29.97,0.31,1.045%,29434909506.00,United States,,4136656,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$15.34,-0.18,-1.16%,487824702.00,United States,2003,44188,Finance,Investment Managers
HQH,Tekla Healthcare Investors Common Stock,$18.65,0.18,0.975%,882960490.00,United States,1987,81957,Finance,Finance Companies
HQL,TeklaLife Sciences Investors Common Stock,$14.55,0.09,0.622%,373638704.00,United States,1992,76330,Finance,Investment Managers
HR,Healthcare Realty Trust Incorporated Common Stock,$20.69,0.25,1.223%,7874040680.00,United States,,1469934,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$38.90,1.21,3.21%,5923578762.00,United States,,1894816,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$150.25,-1.64,-1.08%,4396043949.00,,2016,354578,Consumer Discretionary,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$44.95,0.42,0.943%,24561767520.00,United States,,1051098,Consumer Staples,Meat/Poultry/Fish
HRT,HireRight Holdings Corporation Common Stock,$11.55,-0.07,-0.602%,918050676.00,,2021,166794,,
HRTG,Heritage Insurance Holdings Inc. Common Stock,$2.16,-0.10,-4.425%,55893002.00,,2014,67514,Finance,Property-Casualty Insurers
HSBC,HSBC Holdings plc. Common Stock,$36.85,-0.38,-1.021%,147166621580.00,United Kingdom,,1929973,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$8.10,0.05,0.621%,643744511.00,United States,,532209,Industrials,Steel/Iron Ore
HSY,The Hershey Company Common Stock,$239.10,3.95,1.68%,49035243922.00,United States,,922030,Consumer Staples,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$9.06,-0.18,-1.948%,359207265.00,United States,1999,221168,Real Estate,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.6999,-0.0701,-0.322%,,United States,,7367,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$21.22,0.1173,0.556%,,United States,,15268,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.45,0.05,0.234%,,United States,,7669,,
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.71,-0.02,-0.084%,839876532.00,United States,2004,80024,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$24.32,0.12,0.496%,0.00,United States,,600,Finance,Finance Companies
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.90,0.1374,0.555%,0.00,United States,2022,2170,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$14.24,-0.03,-0.21%,1853323241.00,United States,2012,872949,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$33.71,0.05,0.149%,2180531350.00,United States,,357826,Finance,Major Banks
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$5.30,0.04,0.76%,57885280.00,United States,,20333,Finance,Trusts Except Educational Religious and Charitable
HUBB,Hubbell Inc Common Stock,$242.82,2.20,0.914%,13040849398.00,United States,2015,318296,Technology,Industrial Machinery/Components
HUBS,HubSpot Inc. Common Stock,$345.45,-13.20,-3.68%,16780644145.00,United States,2014,555622,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$498.62,6.69,1.36%,62314856493.00,United States,,832506,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$31.09,-0.51,-1.614%,5972372056.00,United States,2005,2145062,Industrials,Major Chemicals
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$5.14,-0.35,-6.375%,1230976487.00,United States,2018,1317479,Industrials,Broadcasting
HVT,Haverty Furniture Companies Inc. Common Stock,$35.00,-0.47,-1.325%,565163655.00,United States,,76632,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$36.27,0.00,0.00%,,United States,,16,,
HWKZ,Hawks Acquisition Corp Class A Common Stock,$10.08,0.03,0.299%,289800000.00,,2021,15503,Industrials,Consumer Electronics/Appliances
HWM,Howmet Aerospace Inc. Common Stock,$40.52,0.07,0.173%,16763611739.00,United States,,2981873,Industrials,Military/Government/Technical
HXL,Hexcel Corporation Common Stock,$69.68,0.03,0.043%,5867056000.00,United States,,499935,Industrials,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$31.27,0.64,2.089%,529667364.00,United States,,33425,Industrials,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$7.11,0.01,0.141%,166194430.00,United States,1988,60561,Finance,Investment Managers
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$12.40,-0.06,-0.482%,280991204.00,,2010,42991,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$3.16,-0.05,-1.558%,567896632.00,,2019,513765,Consumer Discretionary,Auto Parts:O.E.M.
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.17,-0.06,-0.65%,1308558266.00,United States,2003,506061,Finance,Finance Companies
HZO,MarineMax Inc.  (FL) Common Stock,$30.75,0.31,1.018%,671996540.00,United States,1998,431472,Consumer Discretionary,Other Specialty Stores
IAA,IAA Inc. Common Stock ,$42.97,-0.26,-0.601%,5747866280.00,,2019,2257810,Consumer Discretionary,Business Services
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.74,-0.09,-1.318%,78479259.00,United States,2007,37458,Finance,Trusts Except Educational Religious and Charitable
IAG,Iamgold Corporation Ordinary Shares,$2.61,0.01,0.385%,1250190000.00,Canada,,3143346,,
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$52.46,0.55,1.06%,2623000000.00,Mexico,1997,15415,Consumer Staples,Meat/Poultry/Fish
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$10.19,0.03,0.295%,175777500.00,,2021,53296,Finance,Business Services
IBM,International Business Machines Corporation Common Stock,$135.60,1.85,1.383%,122599534823.00,United States,,5049339,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$20.58,-0.12,-0.58%,71815133625.00,India,,3777256,Finance,Commercial Banks
IBP,Installed Building Products Inc. Common Stock,$107.49,-1.45,-1.331%,3074580756.00,,2014,112260,Industrials,Wholesale Distributors
ICD,Independence Contract Drilling Inc. Common Stock,$4.00,0.05,1.266%,54468020.00,,2014,154410,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$108.71,1.17,1.088%,60752719170.00,United States,2005,1592904,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$7.74,0.05,0.65%,9978245917.00,Israel,2014,1157204,Industrials,Agricultural Chemicals
ICNC,Iconic Sports Acquisition Corp. Class A Ordinary Shares,$10.43,0.00,0.00%,449793750.00,,2021,4,Finance,Business Services
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$18.7637,0.0137,0.073%,,,,2083,,
IDA,IDACORP Inc. Common Stock,$103.22,2.06,2.036%,5218998492.00,United States,,229339,Utilities,Electric Utilities: Central
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$9.85,0.06,0.613%,159344396.00,United States,2010,22593,Finance,Finance/Investors Services
IDT,IDT Corporation Class B Common Stock,$31.33,0.20,0.642%,799197941.00,United States,,100577,Telecommunications,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$225.92,2.24,1.001%,17039136945.00,United States,1989,343534,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$94.82,3.46,3.787%,24175520829.00,United States,,5487646,Industrials,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$10.505,0.005,0.048%,271375276.00,,2022,163440,Consumer Discretionary,Business Services
IFN,India Fund Inc. (The) Common Stock,$16.25,0.12,0.744%,450067963.00,United States,,69993,Finance,Finance/Investors Services
IFS,Intercorp Financial Services Inc. Common Shares,$22.28,-0.78,-3.382%,2571504819.00,,2019,162606,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.94,-0.04,-0.445%,143276794.00,United States,2005,39632,Finance,Investment Managers
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.40,-0.03,-0.552%,432609077.00,United States,2005,173328,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$17.11,0.04,0.234%,185609656.00,United States,2009,17529,Finance,Investment Managers
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$6.76,-0.01,-0.148%,788151739.00,United States,2004,219289,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$26.41,-0.39,-1.455%,5263733391.00,United States,2015,615545,Consumer Discretionary,Movies/Entertainment
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.70,-0.17,-5.923%,143721321.00,United States,2020,18805,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.49,-0.01,-0.182%,102385371.00,United States,2011,23466,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$66.72,-2.94,-4.22%,11702242177.00,United Kingdom,,151289,Consumer Discretionary,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$8.26,0.00,0.00%,199392410.00,United States,2016,1607,Finance,Investment Managers
IHS,IHS Holding Limited Ordinary Shares,$7.44,-0.09,-1.195%,2467758720.00,,2021,185891,Telecommunications,Telecommunications Equipment
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$8.11,0.05,0.62%,71251719.00,,2017,15812,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$20.24,0.07,0.347%,217516770.00,United States,1994,14683,Finance,Trusts Except Educational Religious and Charitable
IIIN,Insteel Industries Inc. Common Stock,$29.31,-0.21,-0.711%,570113294.00,United States,,53155,,
IIM,Invesco Value Municipal Income Trust Common Stock,$12.745,0.025,0.197%,599887255.00,United States,,89236,Finance,Investment Managers
IIPR,Innovative Industrial Properties Inc. Common Stock,$88.27,0.29,0.33%,2468667745.00,United States,2016,288368,Real Estate,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$26.2301,-0.3599,-1.354%,,United States,,1043,,
IMAX,Imax Corporation Common Stock,$16.60,-0.12,-0.718%,929159154.00,Canada,,331262,,
INAQ,Insight Acquisition Corp. Class A Common Stock,$10.17,0.00,0.00%,305100000.00,,2021,98114,Industrials,Consumer Electronics/Appliances
INFA,Informatica Inc. Class A Common Stock,$18.60,0.02,0.108%,5264601790.00,,2021,538708,Technology,EDP Services
INFY,Infosys Limited American Depositary Shares,$19.16,-0.18,-0.931%,79871805738.00,India,,11739379,Technology,EDP Services
ING,ING Group N.V. Common Stock,$13.90,-0.14,-0.997%,50469007849.00,Netherlands,1997,3175799,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$98.83,0.99,1.012%,6478831979.00,United States,,296529,Consumer Staples,Farming/Seeds/Milling
INN,Summit Hotel Properties Inc. Common Stock,$8.07,-0.21,-2.536%,862650010.00,United States,2011,453425,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$22.30,0.19,0.859%,,United States,,2989,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$21.70,0.12,0.556%,,United States,,12048,,
INSI,Insight Select Income Fund,$16.01,-0.08,-0.497%,171521710.00,United States,,7074,Finance,Investment Managers
INSP,Inspire Medical Systems Inc. Common Stock,$263.16,-5.18,-1.93%,7633842123.00,United States,2018,416376,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$27.52,0.27,0.991%,3921682230.00,,2021,211123,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$43.34,-0.30,-0.687%,2127058636.00,,2016,372536,Consumer Discretionary,Marine Transportation
INT,World Fuel Services Corporation Common Stock,$29.64,0.98,3.419%,1835281413.00,United States,,284886,Energy,Oil Refining/Marketing
INVH,Invitation Homes Inc. Common Stock,$32.67,0.04,0.123%,19974761727.00,United States,2017,2306581,Real Estate,Real Estate Investment Trusts
IONQ,IonQ Inc. Common Stock,$4.81,0.12,2.559%,961801871.00,United States,2021,2743689,Industrials,Wholesale Distributors
IOT,Samsara Inc. Class A Common Stock,$15.16,0.12,0.798%,7866157780.00,,2021,1519091,Technology,Retail: Computer Software & Peripheral Equipment
IP,International Paper Company Common Stock,$38.63,0.26,0.678%,13739532448.00,United States,,3131670,Industrials,Containers/Packaging
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$37.13,0.01,0.027%,14425922779.00,United States,,4330758,Consumer Discretionary,Advertising
IPI,Intrepid Potash Inc Common Stock,$32.87,1.38,4.382%,443381655.00,United States,2008,170967,Industrials,Major Chemicals
IQI,Invesco Quality Municipal Income Trust Common Stock,$10.08,-0.02,-0.198%,533068674.00,United States,,70817,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$222.84,-7.47,-3.243%,41390306725.00,United States,2013,2008183,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$56.69,0.25,0.443%,22955240371.00,United States,2017,1262955,Industrials,Industrial Machinery/Components
IRL,New Ireland Fund Inc (The) Common Stock,$10.48,0.05,0.479%,38010750.00,United States,1990,28758,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$53.25,0.21,0.396%,15480522470.00,United States,,935992,Real Estate,Real Estate Investment Trusts
IRNT,IronNet Inc. Common Stock,$0.486,0.0225,4.854%,50401937.00,United States,2020,1343236,Technology,EDP Services
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$10.40,-0.01,-0.096%,299000000.00,,2022,1715,Industrials,Consumer Electronics/Appliances
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$6.15,0.36,6.218%,498700665.00,Argentina,,73489,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$19.09,-0.07,-0.365%,4277580353.00,United States,2013,2339890,Real Estate,Real Estate Investment Trusts
ISD,PGIM High Yield Bond Fund Inc.,$12.76,-0.09,-0.70%,424355798.00,United States,2012,101975,Finance,Trusts Except Educational Religious and Charitable
IT,Gartner Inc. Common Stock,$347.62,-3.41,-0.971%,27470454976.00,United States,1993,342766,Finance,Diversified Commercial Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$3.22,0.01,0.312%,2089818363.00,Chile,,4317,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$70.43,-0.41,-0.579%,2333415837.00,United States,,196706,Health Care,Medical/Dental Instruments
ITT,ITT Inc. Common Stock ,$90.99,2.51,2.837%,7524873000.00,United States,2011,721676,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$4.92,0.05,1.027%,48220263967.00,Brazil,,44750310,Finance,Commercial Banks
ITW,Illinois Tool Works Inc. Common Stock,$235.52,0.51,0.217%,72348535982.00,United States,,840794,Industrials,Industrial Machinery/Components
IVH,Delaware Ivy High Income Opportunities Fund,$12.10,-0.08,-0.657%,200499844.00,,2013,85246,Finance,Investment Managers
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$13.76,-0.05,-0.362%,488480000.00,United States,2009,415415,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$22.59,-0.15,-0.66%,,United States,,3984,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$21.80,0.0349,0.16%,,United States,,4543,,
IVT,InvenTrust Properties Corp. Common Stock,$23.88,0.47,2.008%,1610170395.00,,2021,106643,Real Estate,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$18.74,0.25,1.352%,8522663554.00,United States,,5372336,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$89.61,0.45,0.505%,21024419263.00,Japan,,10601,Finance,Diversified Financial Services
J,Jacobs Solutions Inc. Common Stock,$121.70,-0.15,-0.123%,15421109134.00,,2022,538029,Industrials,Oilfield Services/Equipment
JATT,JATT Acquisition Corp Class A Ordinary Shares,$10.38,0.06,0.581%,179055000.00,,2021,1600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JBGS,JBG SMITH Properties Common Shares ,$19.66,0.09,0.46%,2237070782.00,United States,2017,1281871,Real Estate,Real Estate Investment Trusts
JBI,Janus International Group Inc. Common Stock,$11.01,0.01,0.091%,1614586498.00,,2021,267548,,
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$25.95,0.20,0.777%,0.00,United States,,4064,Finance,Finance: Consumer Services
