Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MCHX,Marchex Inc. Class B Common Stock,$2.10,0.00,0.00%,89172418.00,United States,2004,97207,Consumer Discretionary,Business Services
MCLD,mCloud Technologies Corp. Common Shares,$0.9395,-0.0105,-1.105%,21381351.00,Canada,,79185,,
MCLDP,mCloud Technologies Corp. 9.0% Series A Cumulative Perpetual Preferred Shares,$29.16,0.00,0.00%,0.00,Canada,,13,,
MCLDW,mCloud Technologies Corp. Warrants,$0.1187,0.0027,2.328%,,Canada,,12645,,
MCRB,Seres Therapeutics Inc. Common Stock,$5.42,-0.01,-0.184%,675287236.00,United States,2015,642397,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$78.27,-0.34,-0.433%,1484127798.00,United States,1993,84838,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$2.40,-0.05,-2.041%,,United States,,1012,Finance,Finance: Consumer Services
MDB,MongoDB Inc. Class A Common Stock,$210.70,-10.10,-4.574%,14598509632.00,United States,2017,1237087,Technology,Retail: Computer Software & Peripheral Equipment
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$257.48,-1.18,-0.456%,4594034117.00,United States,2007,381331,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$4.73,-0.1177,-2.428%,7754509.00,Israel,,8933,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.09,0.00,0.00%,0.00,Israel,,1,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.265,-0.025,-1.938%,8977022.00,United States,,6479,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.65,0.05,3.125%,19207353.00,China,2019,3441,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$65.50,1.21,1.882%,89296598610.00,United States,,5509170,Consumer Staples,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$0.7302,-0.0315,-4.135%,50849280.00,Canada,,63838,Health Care,Pharmaceuticals and Biotechnology
MDRR,Medalist Diversified REIT Inc. Common Stock,$0.925,-0.015,-1.596%,14058430.00,United States,2018,21358,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.69,0.19,0.776%,0.00,United States,,718,Real Estate,Real Estate Investment Trusts
MDRX,Veradigm Inc. Common Stock,$17.46,0.39,2.285%,1907675689.00,United States,,816686,Technology,EDP Services
MDVL,MedAvail Holdings Inc. Common Stock,$0.3274,-0.002,-0.607%,26206961.00,Canada,,46531,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MDWD,MediWound Ltd. Ordinary Shares,$12.78,-0.24,-1.843%,117631031.00,Israel,2014,21218,Health Care, Medicinal Chemicals and Botanical Products 
MDWT,Midwest Holding Inc. Common Stock,$16.26,0.06,0.37%,60616890.00,United States,,11691,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$4.37,-0.09,-2.018%,496729942.00,United States,,303520,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA American Depositary Shares,$3.55,-0.20,-5.333%,57822730.00,Belgium,2021,215786,,
ME,23andMe Holding Co. Class A Common Stock,$2.60,-0.12,-4.412%,1188678925.00,United States,,3826443,Health Care,Precision Instruments
MEDP,Medpace Holdings Inc. Common Stock,$223.53,-2.03,-0.90%,6951759976.00,United States,2016,259064,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$0.3337,-0.0105,-3.051%,2691514.00,United States,,192525,Technology,Interactive Media
MEGL,Magic Empire Global Limited Ordinary Shares,$2.05,0.06,3.015%,41000000.00,Hong Kong,2022,1760149,Finance,Finance: Consumer Services
MEIP,MEI Pharma Inc. Common Stock,$0.286,-0.033,-10.345%,38112607.00,United States,2003,1326156,Health Care,Biotechnology: Pharmaceutical Preparations
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$10.20,-0.09,-0.875%,303195000.00,United States,2021,12849,Finance,Business Services
MELI,MercadoLibre Inc. Common Stock,$1104.95,-38.70,-3.384%,55573342020.00,Argentina,2007,400265,Consumer Discretionary,Catalog/Specialty Distribution
MEOA,Minority Equality Opportunities Acquisition Inc. Class A Common Stock,$10.75,0.07,0.655%,171684219.00,United States,2021,10190,Industrials,Consumer Electronics/Appliances
MEOAW,Minority Equality Opportunities Acquisition Inc. Warrants,$0.0379,0.0069,22.258%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
MEOH,Methanex Corporation Common Stock,$51.37,0.41,0.805%,3546797523.00,Canada,,297118,,
MERC,Mercer International Inc. Common Stock,$11.31,-1.05,-8.495%,748350930.00,Canada,,960442,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$3.27,0.27,9.00%,132175398.00,United States,2018,948039,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$3.69,-0.33,-8.209%,543594796.00,Australia,2015,352479,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
META,Meta Platforms Inc. Class A Common Stock,$174.15,-3.77,-2.119%,451508177284.00,United States,2012,33415984,Technology,Internet and Information Services
METC,Ramaco Resources Inc. Common Stock,$10.15,0.21,2.113%,447835275.00,United States,2017,264258,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.6601,-0.1799,-0.696%,0.00,United States,,7010,Energy,Coal Mining
METX,Meten Holding Group Ltd. Ordinary Shares,$0.2499,-0.0246,-8.962%,4948063.00,China,,784141,Real Estate,Other Consumer Services
METXW,Meten Holding Group Ltd. Warrant,$0.048,-0.0001,-0.208%,0.00,China,,1,Real Estate,Other Consumer Services
MF,Missfresh Limited American Depositary Shares,$1.74,0.01,0.578%,13670773.00,China,2021,36712,Consumer Discretionary,Other Specialty Stores
MFH,Mercurity Fintech Holding Inc. ADS,$0.9271,-0.0891,-8.768%,13246498.00,China,2015,1576,Technology,EDP Services
MFIC,MidCap Financial Investment Corporation Common Stock,$12.21,0.15,1.244%,799161093.00,United States,2004,87389,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$8.80,0.00,0.00%,201764983.00,United States,,25060,Finance,Diversified Financial Services
MGAM,Mobile Global Esports Inc. Common Stock,$1.77,-0.26,-12.808%,36146220.00,United States,2022,1506933,Technology,EDP Services
MGEE,MGE Energy Inc,$71.68,1.29,1.833%,2592190362.00,United States,,66131,Utilities,Power Generation
MGI,Moneygram International Inc. Common Stock,$10.85,0.00,0.00%,1047513695.00,United States,,1821949,Consumer Discretionary,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$16.53,-0.27,-1.607%,811508199.00,Israel,1991,7386,Technology,Computer Software: Prepackaged Software
MGNI,Magnite Inc. Common Stock,$11.78,-0.33,-2.725%,1571271966.00,United States,,1258331,Consumer Discretionary,Advertising
MGNX,MacroGenics Inc. Common Stock,$5.51,-0.14,-2.478%,338728468.00,United States,2013,328855,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$1.84,-0.15,-7.538%,24682183.00,United States,2023,579088,Consumer Discretionary,Advertising
MGPI,MGP Ingredients Inc.,$95.61,0.59,0.621%,2102849782.00,United States,,100268,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$104.52,1.25,1.21%,2548453151.00,United States,1984,104123,Consumer Discretionary,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$0.845,0.01,1.198%,51169414.00,United States,2018,1571542,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.36,-0.24,-3.158%,356792258.00,United States,2018,159311,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$12.89,0.0399,0.311%,88932415.00,United States,2006,1322,Finance,Major Banks
MHLD,Maiden Holdings Ltd.,$2.42,-0.07,-2.811%,345991028.00,Bermuda,2008,104840,Finance,Property-Casualty Insurers
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$16.25,-4.00,-19.753%,389025000.00,China,2022,111044,Health Care,Medical Specialities
MICS,The Singing Machine Company Inc. Common Stock,$4.1599,-0.0901,-2.12%,13246033.00,United States,,14803,Consumer Staples,Diversified Electronic Products
MICT,MICT Inc. Common Stock,$1.12,0.09,8.738%,176343868.00,United States,,871704,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$152.31,-0.54,-0.353%,8206999236.00,United States,,535529,Industrials,Diversified Manufacture
MIGI,Mawson Infrastructure Group Inc. Common Stock,$3.08,-0.06,-1.911%,251806296.00,Australia,,86901,Finance,Investment Bankers/Brokers/Service
MIND,MIND Technology Inc. Common Stock (DE),$0.6751,0.0051,0.761%,9308777.00,United States,1994,31380,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$7.8999,0.0912,1.168%,0.00,United States,,1539,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$0.2442,0.0242,11.00%,11374526.00,United States,,155742,Consumer Discretionary,Telecommunications Equipment
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$23.67,0.37,1.588%,872721895.00,United States,2019,241424,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$3.04,-0.1463,-4.592%,63549057.00,United States,2021,4539,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$3.87,0.09,2.381%,132686828.00,Canada,2019,67411,Health Care,Pharmaceuticals and Biotechnology
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$10.13,-0.015,-0.148%,189937500.00,United States,2021,813,Finance,Business Services
MITAU,Coliseum Acquisition Corp. Unit,$10.145,0.005,0.049%,0.00,United States,2021,600,Finance,Business Services
MITAW,Coliseum Acquisition Corp. Warrant,$0.1001,0.00,0.00%,0.00,United States,2021,100,Finance,Business Services
MITK,Mitek Systems Inc. Common Stock,$9.68,-0.21,-2.123%,432506553.00,United States,,176901,Technology,Computer Software: Prepackaged Software
MKSI,MKS Instruments Inc. Common Stock,$100.84,-1.01,-0.992%,6706542687.00,United States,1999,486102,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$2.15,-0.08,-3.587%,72828029.00,United States,,22594,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$350.19,-2.12,-0.602%,13180039046.00,United States,2004,338884,Finance,Investment Bankers/Brokers/Service
MKUL,Molekule Group Inc. Common Stock,$2.79,-0.11,-3.793%,84893423.00,United States,2021,82589,Utilities,Environmental Services
MLAB,Mesa Laboratories Inc. Common Stock,$180.95,2.68,1.503%,967390185.00,United States,,51416,Industrials,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$10.43,-0.11,-1.044%,42878815.00,Hong Kong,2020,1261,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$10.45,0.05,0.481%,0.00,Hong Kong,2020,400,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.0799,0.0049,6.533%,0.00,Hong Kong,2020,1103,Finance,Business Services
MLAI,McLaren Technology Acquisition Corp. Class A Common Stock,$10.34,0.00,0.00%,260115625.00,United States,2021,104,Industrials,Consumer Electronics/Appliances
MLAIU,McLaren Technology Acquisition Corp. Unit,$10.3638,0.0138,0.133%,0.00,United States,2021,2289,Industrials,Consumer Electronics/Appliances
MLAIW,McLaren Technology Acquisition Corp. Warrant,$0.0798,0.0198,33.00%,0.00,United States,2021,591,Industrials,Consumer Electronics/Appliances
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$12.94,-0.06,-0.462%,5759449370.00,Hong Kong,2006,1938441,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$5.3899,0.1349,2.567%,262481258.00,Luxembourg,,15210,Finance,Business Services
MLECW,Moolec Science SA Warrant,$0.128,-0.0218,-14.553%,0.00,Luxembourg,,989,,
MLGO,MicroAlgo Inc. Ordinary Shares,$1.93,0.09,4.891%,84643443.00,United States,2021,776141,Technology,EDP Services
MLKN,MillerKnoll Inc. Common Stock,$22.92,0.30,1.326%,1732455301.00,United States,,345142,Consumer Discretionary,Wholesale Distributors
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$14.78,0.69,4.897%,778922421.00,United States,2020,101987,Health Care,Biotechnology: Pharmaceutical Preparations
MLVF,Malvern Bancorp Inc. Common Stock,$18.00,0.04,0.223%,137408904.00,United States,2008,11206,Finance,Banks
MLYS,Mineralys Therapeutics Inc. Common Stock,$18.44,2.44,15.25%,0.00,United States,,2707471,Health Care,Biotechnology: Pharmaceutical Preparations
MMAT,Meta Materials Inc. Common Stock,$0.83,-0.0243,-2.844%,300402288.00,United States,,3269417,Technology,Semiconductors
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.67,0.08,3.089%,103731503.00,United States,2002,24722,Energy,Oil Refining/Marketing
MMMB,MamaMancini's Holdings Inc. Common Stock,$1.95,0.04,2.094%,70819821.00,United States,,15167,Consumer Staples,Farming/Seeds/Milling
MMSI,Merit Medical Systems Inc. Common Stock,$70.11,-0.26,-0.369%,3990619485.00,United States,,142871,Health Care,Medical/Dental Instruments
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$1.86,-0.04,-2.105%,61005935.00,Hong Kong,2021,84980,,
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.1095,-0.0161,-12.818%,0.00,Hong Kong,2021,18522,,
MMYT,MakeMyTrip Limited Ordinary Shares,$25.61,-0.90,-3.395%,2696065911.00,India,2010,376750,Consumer Discretionary,Other Consumer Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.34,-0.04,-1.681%,47044123.00,Israel,,48956,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$131.18,-8.73,-6.24%,5914290572.00,Israel,2021,866038,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$5.16,0.04,0.781%,1358089260.00,United States,2004,2836349,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$3.79,-0.11,-2.821%,142394617.00,Canada,,516147,Health Care,Pharmaceuticals and Biotechnology
MNOV,Medicinova Inc Common Stock,$2.38,-0.07,-2.857%,116730065.00,United States,,13027,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$3.69,-0.0393,-1.054%,39617301.00,United States,2019,9672,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$52.84,-0.12,-0.227%,1658983240.00,United States,1991,281892,,
MNSB,MainStreet Bancshares Inc. Common Stock,$29.54,0.115,0.391%,219858628.00,United States,,8373,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$25.5817,-0.2183,-0.846%,0.00,United States,,1202,Finance,Major Banks
MNST,Monster Beverage Corporation,$102.80,-0.05,-0.049%,53674476317.00,United States,,1173478,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$10.73,0.19,1.803%,1540867497.00,United States,2021,154148,Utilities,Power Generation
MNTS,Momentus Inc. Class A Common Stock,$0.8954,-0.0565,-5.935%,75347660.00,United States,2019,353268,,
MNTSW,Momentus Inc. Warrant,$0.13,0.035,36.842%,0.00,United States,2019,226,,
MNTV,Momentive Global Inc. Common Stock,$7.56,-0.11,-1.434%,1123889279.00,United States,2018,1030908,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$5.89,0.31,5.556%,118401133.00,United States,,59263,Technology,Industrial Machinery/Components
MOB,Mobilicom Limited American Depositary Shares,$1.3501,0.0101,0.754%,1580532.00,Israel,2022,36210,Real Estate,Real Estate Investment Trusts
MOBBW,Mobilicom Limited Warrants,$0.1401,-0.0597,-29.88%,45103334.00,Israel,2022,2981,Real Estate,Real Estate Investment Trusts
MOBQ,Mobiquity Technologies Inc. Common Stock,$0.50,-0.02,-3.846%,4917183.00,United States,,151614,Consumer Discretionary,Advertising
MOBQW,Mobiquity Technologies Inc. Warrant,$0.10,0.00,0.00%,0.00,United States,,1,Consumer Discretionary,Advertising
MOBV,Mobiv Acquisition Corp Class A Common Stock,$10.34,0.00,0.00%,135966864.00,United States,2022,4,Industrials,Consumer Electronics/Appliances
MOBVW,Mobiv Acquisition Corp Warrant,$0.05,0.0275,122.222%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
MODD,Modular Medical Inc. Common Stock,$2.53,-0.1328,-4.987%,27642079.00,United States,,40027,Health Care,Industrial Specialties
MODV,ModivCare Inc. Common Stock,$106.88,0.09,0.084%,1511104069.00,United States,2003,139218,,
MOFG,MidWestOne Financial Gp Common Stock,$31.10,0.12,0.387%,485905685.00,United States,,14912,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$0.7802,-0.0597,-7.108%,59258531.00,Canada,,127954,,
MOLN,Molecular Partners AG American Depositary Shares,$6.67,0.00,0.00%,240418189.00,Switzerland,2021,250,,
MOMO,Hello Group Inc. American Depositary Shares,$9.92,-0.50,-4.798%,1911133820.00,China,2014,1157408,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,$11.58,-0.02,-0.172%,972633903.00,United States,2021,13912,Consumer Discretionary,Other Consumer Services
MOR,MorphoSys AG American Depositary Shares,$4.97,-0.03,-0.60%,679114179.00,Germany,2018,4369,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$35.35,-0.53,-1.477%,1362831617.00,United States,2019,212795,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$235.74,-3.39,-1.418%,10006264359.00,United States,2005,56407,Finance,Advertising
MOTS,Motus GI Holdings Inc. Common Stock,$0.9999,-0.0101,-1.00%,4655130.00,Israel,2018,59637,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOVE,Movano Inc. Common Stock,$1.38,-0.02,-1.429%,52799061.00,United States,2021,47153,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$1.08,-0.02,-1.818%,17486851.00,China,,25066,Technology,EDP Services
MPAA,Motorcar Parts  of America Inc. Common Stock,$13.45,-0.27,-1.968%,262152054.00,United States,,55218,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$31.46,0.18,0.575%,499778059.00,United States,,23194,Finance,Major Banks
MPRA,Mercato Partners Acquisition Corporation Class A Common Stock,$10.38,0.03,0.29%,298425000.00,United States,2021,112,Industrials,Consumer Electronics/Appliances
MPRAU,Mercato Partners Acquisition Corporation Unit,$10.35,0.00,0.00%,0.00,United States,2021,1500,Industrials,Consumer Electronics/Appliances
MPRAW,Mercato Partners Acquisition Corporation Warrant,$0.0785,-0.0221,-21.968%,0.00,United States,2021,4384,Industrials,Consumer Electronics/Appliances
MPWR,Monolithic Power Systems Inc. Common Stock,$492.02,-18.41,-3.607%,23177586140.00,United States,2004,580277,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$5.96,-0.33,-5.246%,3248811585.00,United States,2021,7078144,Technology,EDP Services
MRAI,Marpai Inc. Class A Common Stock,$0.884,-0.0089,-0.997%,18509104.00,United States,2021,3513,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$7.14,-0.05,-0.695%,145245807.00,United States,2016,37349,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$31.80,-0.18,-0.563%,182309400.00,United States,2017,3069,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$8.00,0.055,0.692%,173330720.00,United States,2012,48956,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$54.11,0.06,0.111%,3144217820.00,United States,1998,305717,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.9841,0.0982,11.085%,122998430.00,United Kingdom,,2467396,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$1.22,-0.02,-1.613%,19660507.00,United States,,205432,Technology,Computer Software: Prepackaged Software
MRKR,Marker Therapeutics Inc. Common Stock,$2.51,0.03,1.21%,21436223.00,United States,,22346,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$6.25,0.00,0.00%,30515625.00,Japan,2020,2746,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$169.28,4.80,2.918%,65034069792.00,United States,2018,2943840,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$6.86,-0.30,-4.19%,340377401.00,United States,2014,259313,Health Care,Biotechnology: Pharmaceutical Preparations
MRSN,Mersana Therapeutics Inc. Common Stock,$6.50,0.02,0.309%,648530071.00,United States,2017,996057,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$22.07,-0.13,-0.586%,1790210963.00,United States,1986,175762,Industrials,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$49.13,0.05,0.102%,2829243464.00,United States,,620837,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$17.59,-0.44,-2.44%,814467606.00,Netherlands,2016,393260,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$13.96,-0.07,-0.499%,1836293402.00,United States,2020,446296,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$44.55,-0.56,-1.241%,38010060000.00,United States,2000,7649687,Technology,Semiconductors
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$10.12,0.00,0.00%,117543800.00,United States,2021,434,Finance,Business Services
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.0045,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
MSBI,Midland States Bancorp Inc. Common Stock,$26.30,0.12,0.458%,584252212.00,United States,2016,49924,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$26.12,0.1501,0.578%,0.00,United States,,1137,Finance,Major Banks
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$10.165,0.00,0.00%,730609375.00,United States,2021,404,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$10.16,0.00,0.00%,0.00,United States,2021,58,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$0.0745,-0.0063,-7.797%,0.00,United States,2021,16801,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$84.99,0.50,0.592%,1499104189.00,United States,,89657,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$263.10,-0.52,-0.197%,1958464709532.00,United States,1986,25760916,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$12.03,-1.11,-8.447%,29674954.00,United States,2021,323046,,
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$10.24,-0.02,-0.195%,150272000.00,United States,2022,142,Finance,Business Services
MSSAR,Metal Sky Star Acquisition Corporation Right,$0.082,0.00,0.00%,0.00,United States,2022,140,Finance,Business Services
MSSAU,Metal Sky Star Acquisition Corporation Unit,$10.30,-0.46,-4.275%,0.00,United States,2022,644,Finance,Business Services
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.0498,-0.0002,-0.40%,0.00,United States,2022,1450,Finance,Business Services
MSTR,MicroStrategy Incorporated Common Stock Class A,$243.37,-5.67,-2.277%,2810686214.00,United States,1998,435944,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$13.00,-0.0754,-0.577%,37304618.00,United States,2018,9311,Finance,Major Banks
MTAC,MedTech Acquisition Corporation Class A Common Stock,$10.166,0.066,0.653%,83395988.00,United States,2021,1136,Industrials,Consumer Electronics/Appliances
MTACU,MedTech Acquisition Corporation Unit,$10.1403,0.0703,0.698%,0.00,United States,2020,1000,Industrials,Consumer Electronics/Appliances
MTACW,MedTech Acquisition Corporation Warrant,$0.12,0.0047,4.076%,0.00,United States,2021,5836,Industrials,Consumer Electronics/Appliances
MTC,MMTec Inc. Common Shares,$0.7088,-0.0159,-2.194%,14225616.00,China,2019,46199,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$45.08,-2.15,-4.552%,12591119258.00,United States,,4713042,Technology,Computer Software: Programming Data Processing
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.07,0.0088,0.829%,8559161.00,Israel,2022,34355,,
MTEKW,Maris-Tech Ltd. Warrants,$0.1099,0.00,0.00%,0.00,Israel,2022,40,,
MTEM,Molecular Templates Inc. Common Stock,$0.469,0.0022,0.471%,26428922.00,United States,2005,152228,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$16.9261,-0.1739,-1.017%,31456598.00,United States,,531,Health Care, Medicinal Chemicals and Botanical Products 
MTLS,Materialise NV American Depositary Shares,$10.05,-0.13,-1.277%,593588386.00,Belgium,2014,147943,Technology,Computer Software: Prepackaged Software
MTP,Midatech Pharma PLC American Depositary Shs,$0.58,-0.0549,-8.647%,2513551.00,United Kingdom,,162769,Health Care,Biotechnology: Pharmaceutical Preparations
MTRX,Matrix Service Company Common Stock,$7.43,-0.675,-8.328%,200813010.00,United States,1990,466837,Consumer Discretionary,Military/Government/Technical
MTRYU,Monterey Bio Acquisition Corporation Unit,$10.51,0.16,1.546%,0.00,United States,2021,134,Industrials,Consumer Electronics/Appliances
MTRYW,Monterey Bio Acquisition Corporation Warrant,$0.0269,0.00,0.00%,0.00,United States,2021,4000,Industrials,Consumer Electronics/Appliances
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$66.21,-1.30,-1.926%,4683359649.00,United States,2012,343907,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$3.34,-0.13,-3.746%,960061350.00,United States,2021,3026496,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$59.82,-0.36,-0.598%,65274181341.00,United States,,11428012,Technology,Semiconductors
MULN,Mullen Automotive Inc. Common Stock,$0.364,0.0037,1.027%,617541966.00,United States,,109817038,Consumer Discretionary,Auto Manufacturing
MURF,Murphy Canyon Acquisition Corp. Class A Common Stock,$10.355,0.00,0.00%,178988764.00,United States,2022,84,Industrials,Consumer Electronics/Appliances
MURFU,Murphy Canyon Acquisition Corp. Unit,$10.49,-0.01,-0.095%,0.00,United States,2022,376,Industrials,Consumer Electronics/Appliances
MURFW,Murphy Canyon Acquisition Corp. Warrant,$0.08,0.00,0.00%,0.00,United States,2022,180,Industrials,Consumer Electronics/Appliances
MVBF,MVB Financial Corp. Common Stock,$23.91,-0.24,-0.994%,301647723.00,United States,,14329,Finance,Savings Institutions
MVIS,MicroVision Inc. Common Stock,$2.77,-0.01,-0.36%,459917756.00,United States,1996,1596430,Industrials,Industrial Machinery/Components
MVST,Microvast Holdings Inc. Common Stock,$1.55,-0.03,-1.899%,479402704.00,United States,2019,1034443,Industrials,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.247,0.017,7.391%,0.00,United States,2019,4330,Industrials,Industrial Machinery/Components
